,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
23577,27.8,15.7,1,5,,,,,54.5,14.8,,,,,,2.3,0,2.2,,,,21,20.2,21.9,1.1,288,,04:00:00,2018-06-21
23578,27.9,14.4,1,5,,,,,54.6,13.6,,,,,,7.8,4.9,12.7,,,,21,19.8,22,1.2,276,,04:30:00,2018-06-21
23579,27.8,10.9,4,5,,,,,54.4,7,,,,,,8.3,2.4,10.8,,,,21,13.8,22,1.7,273,,05:00:00,2018-06-21
23580,28,12.9,8,5,,,,,54.6,4.6,,,,,,8.1,1.3,9.4,,,,21,16.3,21.9,1.3,261,,05:30:00,2018-06-21
23581,27.9,18.8,9,5,,,,,54.4,10.1,,,,,,14.9,8.4,23.3,,,,21,16.8,22.5,1.8,268,,06:00:00,2018-06-21
23582,28,21,5,5,,,,,54.6,16,,,,,,8.6,6.1,14.6,,,,21,18.4,23.1,2.1,279,,06:30:00,2018-06-21
23583,27.9,18.6,2,5,,,,,54.4,16.5,,,,,,10.7,7.5,18.2,,,,21,22,23.4,2.5,263,,07:00:00,2018-06-21
23584,28,18.1,2,5,,,,,54.6,16.1,,,,,,9.5,6.7,16.2,,,,21,18.7,23.5,2.5,255,,07:30:00,2018-06-21
23585,27.8,17.2,2,5,,,,,54.4,15.6,,,,,,5.5,2.6,8.1,,,,21,21.2,23.6,2.7,262,,08:00:00,2018-06-21
23586,28,14.9,1,5,,,,,54.6,13.4,,,,,,5.3,3,8.3,,,,21,17,23.7,3.4,253,,08:30:00,2018-06-21
23587,27.9,13.6,1,5,,,,,54.4,12.6,,,,,,5.5,3,8.6,,,,21,21.4,23.8,3,264,,09:00:00,2018-06-21
23588,28,12.7,1,5,,,,,54.6,11.7,,,,,,4.4,2.2,6.6,,,,21,21,23.8,2.8,275,,09:30:00,2018-06-21
23589,27.9,11.4,4,5,,,,,54.4,7.7,,,,,,6,2.6,8.6,,,,21,24.6,24.4,2.7,268,,10:00:00,2018-06-21
23590,28,10.7,7,5,,,,,54.6,3.9,,,,,,3.2,1.5,4.7,,,,21,20.8,24.4,3.2,270,,10:30:00,2018-06-21
23591,27.9,11.7,7,5,,,,,54.4,4.3,,,,,,4.7,2.6,7.3,,,,22,20,24.6,3.4,273,,11:00:00,2018-06-21
23592,28,12.5,5,5,,,,,54.7,7.6,,,,,,3.8,2.6,6.4,,,,22,20.8,24.6,3.4,272,,11:30:00,2018-06-21
23593,27.9,13.3,4,5,,,,,54.4,8.8,,,,,,3.4,2.6,6,,,,22,21.7,24.7,3.5,274,,12:00:00,2018-06-21
23594,28,14.1,5,5,,,,,54.7,9.2,,,,,,4.7,3.3,8.1,,,,22,21.9,24.8,3.3,274,,12:30:00,2018-06-21
23595,27.9,14.6,4,5,,,,,54.5,10.1,,,,,,3.7,2.5,6.1,,,,22,22.5,24.9,3.6,271,,13:00:00,2018-06-21
23596,28,15.5,5,5,,,,,54.7,10.2,,,,,,3.1,1.8,5,,,,22,18.8,25,3.7,275,,13:30:00,2018-06-21
23597,27.9,13.6,5,5,,,,,54.5,8.3,,,,,,3.5,2.3,5.8,,,,22,24,25.1,3.5,263,,14:00:00,2018-06-21
23598,28,12.1,5,5,,,,,54.7,6.7,,,,,,4.3,2.3,6.6,,,,22,20.6,24.9,3.2,290,,14:30:00,2018-06-21
23599,27.9,15.3,5,5,,,,,54.5,9.8,,,,,,2.2,1,3.2,,,,22,20.2,24.9,3.6,281,,15:00:00,2018-06-21
23600,28,14.5,5,5,,,,,54.7,9.7,,,,,,4.7,3.1,7.7,,,,22,20.2,24.7,3,285,,15:30:00,2018-06-21
23601,27.9,10.2,4,5,,,,,54.5,6.4,,,,,,4.2,2.4,6.6,,,,22,25.2,24.7,2.8,289,,16:00:00,2018-06-21
23602,28,9.6,4,5,,,,,54.7,5.4,,,,,,3.3,2,5.3,,,,22,22.1,24.6,2.8,279,,16:30:00,2018-06-21
23603,27.9,10.5,5,5,,,,,54.5,5.6,,,,,,4.3,3.4,7.6,,,,22,22.4,24.3,2.6,285,,17:00:00,2018-06-21
23604,28,9.7,4,5,,,,,54.7,5.6,,,,,,5.4,2.8,8.2,,,,22,18.8,24.1,2.5,283,,17:30:00,2018-06-21
23605,27.9,9.5,4,5,,,,,54.5,5.3,,,,,,4.3,1.8,6.1,,,,22,19.6,23.8,2.4,281,,18:00:00,2018-06-21
23606,28,9.6,4,5,,,,,54.7,5.3,,,,,,5.3,3.2,8.4,,,,22,18.6,23.5,2.2,279,,18:30:00,2018-06-21
23607,27.9,9.3,4,5,,,,,54.5,5.6,,,,,,4.9,1.4,6.3,,,,22,17.9,23.2,2.1,283,,19:00:00,2018-06-21
23608,28,10.2,4,5,,,,,54.7,6.1,,,,,,3.8,0.7,4.5,,,,22,17.3,23,2,279,,19:30:00,2018-06-21
23609,27.9,11.6,5,5,,,,,54.5,7,,,,,,6.1,2.6,8.7,,,,22,16.3,23,1.8,281,,20:00:00,2018-06-21
23610,28,12.3,5,5,,,,,54.8,7.7,,,,,,3.7,1.1,4.8,,,,22,14.7,22.8,2.1,284,,20:30:00,2018-06-21
23611,27.9,12.9,5,5,,,,,54.5,8.1,,,,,,5.8,1.8,7.6,,,,22,20.5,23,1.9,271,,21:00:00,2018-06-21
23612,28,13.5,5,5,,,,,54.7,8.9,,,,,,4.8,1.6,6.4,,,,22,21.1,22.9,1.6,269,,21:30:00,2018-06-21
23613,27.9,14,5,5,,,,,54.5,9.4,,,,,,4.5,1.6,6.1,,,,22,16.2,22.8,1.9,285,,22:00:00,2018-06-21
23614,28,13.9,5,5,,,,,54.8,9.1,,,,,,2.1,0.4,2.4,,,,22,14,22.6,2.1,293,,22:30:00,2018-06-21
23615,27.9,12.9,4,5,,,,,54.5,8.8,,,,,,3.1,0.6,3.6,,,,22,18.7,22.5,1.5,286,,23:00:00,2018-06-21
23616,28.1,13.4,4,5,,,,,54.8,9.8,,,,,,2.2,0.4,2.6,,,,22,18,22.5,1.4,294,,23:30:00,2018-06-21
23617,28,14,5,5,,,,,54.6,8.9,,,,,,2.7,0.3,3,,,,22,18.7,22.4,1.2,294,,00:00:00,2018-06-21
23618,28.1,11.5,4,5,,,,,54.8,7.7,,,,,,,,,,,,22,21.3,22.4,1,296,,00:30:00,2018-06-22
23619,28,10.3,1,5,,,,,54.6,9.7,,,,,,,,,,,,22,20.5,22.3,1,288,,01:00:00,2018-06-22
23620,28.1,15.4,2,5,,,,,54.9,13.3,,,,,,5.5,0.5,5.9,,,,22,24.2,22.3,0.9,307,,01:30:00,2018-06-22
23621,28,20.5,6,5,,,,,54.8,14.4,,,,,,3.7,0.2,3.8,,,,22,21.3,22.2,0.9,320,,02:00:00,2018-06-22
23622,28.2,20.9,9,5,,,,,55.1,12.4,,,,,,3.8,0.2,4,,,,21,21.1,22.2,0.8,302,,02:30:00,2018-06-22
23623,28,22.2,9,5,,,,,54.8,13,,,,,,3.7,0.5,4.1,,,,22,20.2,22.1,0.8,290,,03:00:00,2018-06-22
23624,28.2,23.9,8,5,,,,,55.2,16.4,,,,,,4.2,0.3,4.5,,,,21,15.6,22.2,1,300,,03:30:00,2018-06-22
23625,28,21.7,4,5,,,,,54.9,17.6,,,,,,1.9,0,1.6,,,,21,21.3,22,0.6,327,,04:00:00,2018-06-22
23626,28.1,16.1,2,5,,,,,55,14.3,,,,,,2.3,0,2.2,,,,21,17.2,22.1,0.9,271,,04:30:00,2018-06-22
23627,28,13.3,3,5,,,,,54.7,10,,,,,,3.5,0.3,3.8,,,,21,14.3,22.4,1.1,274,,05:00:00,2018-06-22
23628,28.2,16.1,8,5,,,,,54.9,8.2,,,,,,5.7,1.2,6.8,,,,21,20.8,22.3,0.9,237,,05:30:00,2018-06-22
23629,28.1,23.1,10,5,,,,,54.7,13,,,,,,7.6,4.4,12,,,,21,19.7,22.5,1.3,238,,06:00:00,2018-06-22
23630,28.2,25.4,7,5,,,,,55,18.5,,,,,,6.9,2,8.9,,,,21,31.1,22.9,1.2,210,,06:30:00,2018-06-22
23631,28,22.7,4,5,,,,,54.8,19.1,,,,,,7.4,3.3,10.7,,,,21,26.4,23.2,1.2,240,,07:00:00,2018-06-22
23632,28.2,21.7,3,5,,,,,55,18.7,,,,,,4.6,1.6,6.2,,,,21,20.1,23.4,2,254,,07:30:00,2018-06-22
23633,28.1,20.8,4,5,,,,,54.8,16.7,,,,,,4.9,2.6,7.6,,,,21,21.3,23.9,2.1,250,,08:00:00,2018-06-22
23634,28.2,18.8,6,5,,,,,55,12.6,,,,,,3.4,1.4,4.8,,,,21,21.9,23.9,2.3,259,,08:30:00,2018-06-22
23635,28,13.1,9,5,,,,,54.8,4.2,,,,,,2.5,1,3.5,,,,21,17,24.2,3,252,,09:00:00,2018-06-22
23636,28.2,13.4,10,5,,,,,55.1,3.5,,,,,,3.2,1.8,5,,,,22,21.9,24.5,3.1,265,,09:30:00,2018-06-22
23637,28.1,19.2,7,5,,,,,54.8,12.1,,,,,,3.8,2,5.8,,,,22,24.4,24.8,2.9,260,,10:00:00,2018-06-22
23638,28.2,19.9,7,5,,,,,55.1,13,,,,,,4.2,2.2,6.4,,,,22,23.4,25,3,268,,10:30:00,2018-06-22
23639,28.1,19,9,5,,,,,54.8,10.4,,,,,,2.9,1.7,4.6,,,,22,19.8,25.2,3.4,258,,11:00:00,2018-06-22
23640,28.2,19.9,8,5,,,,,55.1,11.9,,,,,,2.7,1.4,4.1,,,,22,22,25.2,3.2,266,,11:30:00,2018-06-22
23641,28.1,20.1,8,5,,,,,54.8,12.6,,,,,,3.3,1.8,5,,,,22,21.2,25.5,3.3,253,,12:00:00,2018-06-22
23642,28.2,17.9,7,5,,,,,55.2,11.3,,,,,,2.8,2,4.8,,,,22,22.7,25.3,3.3,275,,12:30:00,2018-06-22
23643,28.1,16.3,6,5,,,,,54.9,10.8,,,,,,3.3,2.3,5.7,,,,22,23.7,25.5,3.4,274,,13:00:00,2018-06-22
23644,28.2,16.3,5,5,,,,,55.2,11,,,,,,2.2,1.4,3.6,,,,22,21.5,25.3,3.5,283,,13:30:00,2018-06-22
23645,28.1,17,6,5,,,,,54.9,11.2,,,,,,3.2,2,5.2,,,,22,23,25.5,3.1,283,,14:00:00,2018-06-22
23646,28.3,15.2,6,5,,,,,55.2,9.1,,,,,,2.4,1.2,3.6,,,,22,21.6,25.4,3.3,303,,14:30:00,2018-06-22
23647,28.1,12.1,5,5,,,,,54.9,7.2,,,,,,3.9,1.8,5.7,,,,22,21.4,25.2,3.4,302,,15:00:00,2018-06-22
23648,28.3,12.8,4,5,,,,,55.2,8.6,,,,,,3,1.3,4.3,,,,22,24,25.1,3.1,304,,15:30:00,2018-06-22
23649,28.2,14.8,4,5,,,,,54.9,10.4,,,,,,2.6,1.1,3.7,,,,22,22.4,24.7,3.4,305,,16:00:00,2018-06-22
23650,28.3,13.5,5,5,,,,,55.2,8.4,,,,,,2.1,0.7,2.8,,,,22,26.1,24.7,2.8,302,,16:30:00,2018-06-22
23651,28.2,12.4,5,5,,,,,54.9,7.5,,,,,,2.2,0.5,2.7,,,,22,27.3,24.8,2.3,331,,17:00:00,2018-06-22
23652,28.3,14,4,5,,,,,55.2,10.4,,,,,,2.5,0.7,3.2,,,,22,30.6,24.8,2,342,,17:30:00,2018-06-22
23653,28.2,14.3,5,5,,,,,54.9,9.1,,,,,,1.6,0,1.6,,,,22,29,24.4,1.8,17,,18:00:00,2018-06-22
23654,28.3,15.3,5,5,,,,,55.2,10.2,,,,,,1.5,0,1.2,,,,22,23.9,24.3,1.4,29,,18:30:00,2018-06-22
23655,28.2,16.5,4,5,,,,,54.9,12,,,,,,2,0,1.7,,,,22,27,24,1,28,,19:00:00,2018-06-22
23656,28.3,15.9,5,5,,,,,55.2,11.2,,,,,,1.8,0,1.5,,,,22,27.5,23.8,0.9,29,,19:30:00,2018-06-22
23657,28.2,14,4,5,,,,,54.9,9.9,,,,,,4.2,0.5,4.5,,,,22,23.1,23.4,0.8,5,,20:00:00,2018-06-22
23658,28.3,13.7,5,5,,,,,55.2,9.1,,,,,,4.2,0.2,4.4,,,,22,24.7,23.2,0.8,336,,20:30:00,2018-06-22
23659,28.2,13.9,4,5,,,,,55,9.6,,,,,,3.1,0,2.8,,,,22,27.3,23.6,0.7,1,,21:00:00,2018-06-22
23660,28.3,14.6,5,5,,,,,55.2,9.9,,,,,,6.3,1.2,7.4,,,,22,24.2,23,0.7,346,,21:30:00,2018-06-22
23661,28.2,16.8,5,5,,,,,55.1,11.3,,,,,,5.6,1.7,7.3,,,,22,16.4,22.9,1.2,284,,22:00:00,2018-06-22
23662,28.3,16.2,5,5,,,,,55.4,10.9,,,,,,3.1,0.7,3.8,,,,22,11.7,22.8,1.5,283,,22:30:00,2018-06-22
23663,28.2,14.9,6,5,,,,,55.1,9.3,,,,,,3,0.2,3.2,,,,22,16.2,22.7,1.3,281,,23:00:00,2018-06-22
23664,28.3,14.1,5,5,,,,,55.5,9,,,,,,2.9,0.3,3.1,,,,22,15.7,22.6,1.3,280,,23:30:00,2018-06-22
23665,28.2,15.7,6,5,,,,,55.3,9.7,,,,,,3.7,0.4,4.1,,,,22,17.8,22.6,0.9,278,,00:00:00,2018-06-22
23666,28.4,15.5,5,5,,,,,55.6,10.3,,,,,,,,,,,,22,16.4,22.4,0.8,287,,00:30:00,2018-06-23
23667,28.2,18.6,3,5,,,,,55.3,15.4,,,,,,,,,,,,22,14.4,22.4,1.1,267,,01:00:00,2018-06-23
23668,28.4,21.4,6,5,,,,,55.6,15,,,,,,3,0.2,3.1,,,,22,12.1,22.4,1.4,280,,01:30:00,2018-06-23
23669,28.3,17.1,9,5,,,,,55.2,8.5,,,,,,2.2,0.2,2.1,,,,22,14.9,22.3,1.5,283,,02:00:00,2018-06-23
23670,28.4,12.3,7,5,,,,,55.5,5.1,,,,,,2.7,0.1,2.6,,,,22,20.6,22.2,1,303,,02:30:00,2018-06-23
23671,28.3,10,4,5,,,,,55.4,5.7,,,,,,2.8,0.1,2.6,,,,22,20,22.2,1,292,,03:00:00,2018-06-23
23672,28.4,11.1,3,5,,,,,55.6,8,,,,,,2.9,0.1,2.8,,,,22,26.8,22.2,1.1,313,,03:30:00,2018-06-23
23673,28.3,10.1,5,5,,,,,55.4,5.4,,,,,,1.8,0,1.4,,,,22,25,22.1,1.2,316,,04:00:00,2018-06-23
23674,28.4,10.2,7,5,,,,,55.5,2.7,,,,,,0.9,0,0.6,,,,22,17.1,22.2,1.6,279,,04:30:00,2018-06-23
23675,28.3,15.6,10,5,,,,,55.2,5.7,,,,,,2,0,1.8,,,,21,16.1,22.2,1.5,264,,05:00:00,2018-06-23
23676,28.4,22.4,10,5,,,,,55.4,12.1,,,,,,1.8,0,1.7,,,,21,15.6,22.3,1.4,268,,05:30:00,2018-06-23
23677,28.3,25.5,7,5,,,,,55.2,18.3,,,,,,2.2,0.2,2.3,,,,21,17.7,22.7,1.4,279,,06:00:00,2018-06-23
23678,28.4,21.6,3,5,,,,,55.4,18.4,,,,,,0.8,0,0.4,,,,22,19.3,23.1,1.9,280,,06:30:00,2018-06-23
23679,28.2,16.9,2,5,,,,,55.2,14.9,,,,,,1.1,0.1,1,,,,21,18.2,23.4,2.2,252,,07:00:00,2018-06-23
23680,28.4,17.9,3,5,,,,,55.5,15.3,,,,,,1.1,0,0.9,,,,21,21.2,23.4,2,246,,07:30:00,2018-06-23
23681,28.2,19,3,5,,,,,55.2,16.2,,,,,,0.8,0,0.6,,,,21,20.8,23.7,2.1,257,,08:00:00,2018-06-23
23682,28.4,16.8,3,5,,,,,55.5,13.9,,,,,,1.3,0,1.2,,,,21,20.2,24,2.6,250,,08:30:00,2018-06-23
23683,28.3,14.4,5,5,,,,,55.2,9.3,,,,,,1.1,0,1,,,,22,21.5,24.4,2.8,263,,09:00:00,2018-06-23
23684,28.4,17,9,5,,,,,55.5,7.8,,,,,,1.1,0,0.9,,,,22,20.3,24.5,2.9,265,,09:30:00,2018-06-23
23685,28.3,19.5,9,5,,,,,55.2,10.3,,,,,,1.3,0,1.2,,,,22,20.1,24.5,3.1,267,,10:00:00,2018-06-23
23686,28.4,19.1,8,5,,,,,55.5,11.4,,,,,,1.2,0,1.2,,,,22,21.5,24.8,3,280,,10:30:00,2018-06-23
23687,28.3,20,9,5,,,,,55.2,11.5,,,,,,1.4,0,1.3,,,,22,24.8,25,2.9,268,,11:00:00,2018-06-23
23688,28.4,21.8,10,5,,,,,55.5,12,,,,,,1.4,0.2,1.4,,,,22,22.1,25.3,2.7,278,,11:30:00,2018-06-23
23689,28.3,21.3,11,5,,,,,55.3,10.6,,,,,,1.7,0.2,1.9,,,,22,28.5,25.5,2.8,279,,12:00:00,2018-06-23
23690,28.4,18.1,10,5,,,,,55.6,8.4,,,,,,1.1,0.1,1.1,,,,22,24.4,25.2,3.1,277,,12:30:00,2018-06-23
23691,28.3,16.1,9,5,,,,,55.3,7,,,,,,1.3,0.1,1.4,,,,22,22.8,25.5,3.5,279,,13:00:00,2018-06-23
23692,28.5,15.4,9,5,,,,,55.6,6.1,,,,,,1.2,0.1,1.2,,,,22,22.7,25.3,3.4,287,,13:30:00,2018-06-23
23693,28.4,18.3,9,5,,,,,55.3,9.2,,,,,,1.1,0,1,,,,22,23.4,25.6,3.4,279,,14:00:00,2018-06-23
23694,28.5,21.2,9,5,,,,,55.6,12.7,,,,,,1.6,0.1,1.5,,,,22,20.6,25.5,3.8,279,,14:30:00,2018-06-23
23695,28.4,20.2,10,5,,,,,55.3,10.3,,,,,,1.3,0,1.2,,,,22,20.9,25.9,3.6,279,,15:00:00,2018-06-23
23696,28.5,22.3,11,5,,,,,55.6,11.6,,,,,,1.4,0.1,1.4,,,,22,20.6,25.6,3.4,283,,15:30:00,2018-06-23
23697,28.4,24.5,10,5,,,,,55.3,14,,,,,,2.4,0.1,2.4,,,,22,19.1,25.5,3.8,277,,16:00:00,2018-06-23
23698,28.5,18.9,12,5,,,,,55.6,6.5,,,,,,1.8,0.1,1.8,,,,22,24.3,25.5,3,295,,16:30:00,2018-06-23
23699,28.4,14.5,13,5,,,,,55.3,1.7,,,,,,2.1,0.2,2.2,,,,22,22.7,25.2,3.3,304,,17:00:00,2018-06-23
23700,28.5,16.8,11,5,,,,,55.6,5.9,,,,,,2.3,0.2,2.4,,,,22,21.7,24.9,2.9,301,,17:30:00,2018-06-23
23701,28.4,21,9,5,,,,,55.4,12.4,,,,,,2.5,0.3,2.8,,,,22,19,24.5,3.1,292,,18:00:00,2018-06-23
23702,28.5,19.6,8,5,,,,,55.6,11.3,,,,,,1.9,0.2,2,,,,22,17.1,24.2,3,276,,18:30:00,2018-06-23
23703,28.4,18.2,11,5,,,,,55.3,7.4,,,,,,2.5,0,2.5,,,,22,18.6,23.9,2.5,282,,19:00:00,2018-06-23
23704,28.5,20.5,12,5,,,,,55.6,9,,,,,,3.8,1,4.8,,,,22,17.9,23.7,2.3,278,,19:30:00,2018-06-23
23705,28.4,20.9,11,5,,,,,55.4,10.2,,,,,,4.7,0.3,4.8,,,,22,16.2,23.5,2.2,278,,20:00:00,2018-06-23
23706,28.5,21.4,11,5,,,,,55.6,10.8,,,,,,3.6,0.4,3.9,,,,22,16.3,23.3,2,281,,20:30:00,2018-06-23
23707,28.4,20.8,11,5,,,,,55.4,10,,,,,,3,0.3,3.2,,,,22,15,23.2,2.1,279,,21:00:00,2018-06-23
23708,28.6,21.9,12,5,,,,,55.7,10.3,,,,,,3.8,0.1,3.9,,,,22,17,23.1,2.2,275,,21:30:00,2018-06-23
23709,28.4,22.5,12,5,,,,,55.4,10.8,,,,,,3.2,0.2,3.3,,,,22,17.6,23.1,2.1,276,,22:00:00,2018-06-23
23710,28.6,22.5,12,5,,,,,55.7,11,,,,,,4.8,0.3,5.1,,,,22,17.8,23.2,1.8,276,,22:30:00,2018-06-23
23711,28.4,23.3,12,5,,,,,55.4,11.6,,,,,,3.2,0.6,3.6,,,,22,20.9,23.2,1.9,265,,23:00:00,2018-06-23
23712,28.6,23.4,11,5,,,,,55.7,12.2,,,,,,3.3,0.8,4,,,,22,19,23.1,2.2,264,,23:30:00,2018-06-23
23713,28.5,21.7,11,5,,,,,55.5,10.3,,,,,,2.4,0.4,2.7,,,,22,19.3,23.1,2.1,268,,00:00:00,2018-06-23
23714,28.6,20.2,10,5,,,,,55.8,9.7,,,,,,,,,,,,22,17.6,23,2.2,261,,00:30:00,2018-06-24
23715,28.5,22.2,11,5,,,,,55.5,11,,,,,,,,,,,,22,18.4,22.9,1.8,269,,01:00:00,2018-06-24
23716,28.6,22.1,12,5,,,,,55.8,10.2,,,,,,1.5,0,1.4,,,,22,16.1,22.8,2,264,,01:30:00,2018-06-24
23717,28.5,24.2,10,5,,,,,55.5,14.3,,,,,,1.8,0.1,1.8,,,,22,16.5,22.8,1.6,269,,02:00:00,2018-06-24
23718,28.6,29.6,12,5,,,,,55.8,17.3,,,,,,1.2,0,0.9,,,,22,15.7,22.7,1.8,281,,02:30:00,2018-06-24
23719,28.5,29.1,16,5,,,,,55.5,13.2,,,,,,1,0,0.8,,,,22,16.6,22.6,1.8,274,,03:00:00,2018-06-24
23720,28.6,21.8,16,5,,,,,55.8,5.9,,,,,,1.8,0,1.5,,,,22,16.9,22.6,2,277,,03:30:00,2018-06-24
23721,28.5,16.4,14,5,,,,,55.6,2.6,,,,,,1.7,0,1.5,,,,22,14.8,22.5,1.9,286,,04:00:00,2018-06-24
23722,28.6,16.7,12,5,,,,,55.8,4.5,,,,,,3.3,0.3,3.5,,,,22,24,22.4,1.3,289,,04:30:00,2018-06-24
23723,28.6,18.6,12,5,,,,,55.6,6.8,,,,,,6.2,0.6,6.8,,,,21,25.7,22.4,1.2,297,,05:00:00,2018-06-24
23724,28.6,20.1,13,5,,,,,55.9,7.3,,,,,,5.5,0.6,6.1,,,,22,21.6,22.6,1.4,288,,05:30:00,2018-06-24
23725,28.5,23.3,16,5,,,,,55.6,7.7,,,,,,14.1,5.5,19.6,,,,22,18,23,1.6,287,,06:00:00,2018-06-24
23726,28.6,26.2,18,5,,,,,55.9,8.6,,,,,,11.2,5.3,16.5,,,,22,19.8,23.4,2.1,278,,06:30:00,2018-06-24
23727,28.5,25.6,17,5,,,,,55.6,8.7,,,,,,9.7,3.9,13.6,,,,22,18.7,23.6,2.3,278,,07:00:00,2018-06-24
23728,28.6,24.6,16,5,,,,,55.9,8.7,,,,,,6.7,2.8,9.5,,,,21,16.1,23.7,2.7,277,,07:30:00,2018-06-24
23729,28.5,23.8,15,5,,,,,55.7,8.8,,,,,,5.6,2,7.6,,,,21,21.6,24,2.4,258,,08:00:00,2018-06-24
23730,28.6,23.7,13,5,,,,,55.9,10.7,,,,,,6.9,3.6,10.4,,,,21,21.4,24.5,2.5,262,,08:30:00,2018-06-24
23731,28.5,27.4,11,5,,,,,55.7,16.3,,,,,,4.4,1.7,6.1,,,,22,22.4,24.7,2.5,255,,09:00:00,2018-06-24
23732,28.6,27.3,11,5,,,,,55.9,16.4,,,,,,5.1,2.1,7.2,,,,22,22.8,24.8,2.8,263,,09:30:00,2018-06-24
23733,28.5,23.9,13,5,,,,,55.7,11.1,,,,,,4.5,1.6,6.1,,,,22,19.8,25,3.3,259,,10:00:00,2018-06-24
23734,28.7,23.6,13,5,,,,,56,10.4,,,,,,3,1.1,4.1,,,,22,20.9,25,3.5,261,,10:30:00,2018-06-24
23735,28.5,23.4,12,5,,,,,55.7,11.8,,,,,,3.7,1.6,5.3,,,,22,23.1,25.5,3.5,263,,11:00:00,2018-06-24
23736,28.7,25.6,12,5,,,,,56,13.7,,,,,,4,1.6,5.7,,,,22,21.7,25.5,3.9,261,,11:30:00,2018-06-24
23737,28.6,26.4,12,5,,,,,55.8,14.7,,,,,,3.9,2.1,6,,,,22,19.9,25.3,3.9,267,,12:00:00,2018-06-24
23738,28.7,26.6,11,5,,,,,56,15.8,,,,,,2.4,1.1,3.4,,,,22,18.8,25.3,4,268,,12:30:00,2018-06-24
23739,28.6,28.2,11,5,,,,,55.8,17.6,,,,,,3.4,1.3,4.7,,,,22,18.8,25.4,4.3,274,,13:00:00,2018-06-24
23740,28.7,24.9,10,5,,,,,56.1,14.8,,,,,,5.9,3.3,9.2,,,,22,23.7,25.7,3.9,278,,13:30:00,2018-06-24
23741,28.6,22.7,11,5,,,,,55.8,11.9,,,,,,5.6,3.2,8.8,,,,22,22.9,26,3.8,282,,14:00:00,2018-06-24
23742,28.7,24.4,12,5,,,,,56.1,12.8,,,,,,3.2,1.8,5.1,,,,22,20.8,25.5,3.5,285,,14:30:00,2018-06-24
23743,28.6,24.4,11,5,,,,,55.9,13.4,,,,,,4.5,2.6,7.1,,,,22,22.4,25.4,3.6,292,,15:00:00,2018-06-24
23744,28.7,24.8,11,5,,,,,56.1,13.8,,,,,,3.6,1.9,5.5,,,,22,20.9,25.6,3.2,287,,15:30:00,2018-06-24
23745,28.6,23.5,12,5,,,,,55.8,11.3,,,,,,4.3,2.4,6.7,,,,22,21.5,25.5,3.4,283,,16:00:00,2018-06-24
23746,28.7,25.1,12,5,,,,,56.2,12.8,,,,,,4.7,2.3,7,,,,22,20.8,25.1,3.2,296,,16:30:00,2018-06-24
23747,28.6,25,11,5,,,,,55.9,13.6,,,,,,6.8,3.5,10.3,,,,22,21.5,25,3,299,,17:00:00,2018-06-24
23748,28.7,20.7,12,5,,,,,56.1,8.6,,,,,,5.3,1.8,7.2,,,,22,21.5,24.7,2.8,302,,17:30:00,2018-06-24
23749,28.6,21.6,12,5,,,,,55.9,9.6,,,,,,5.4,2.3,7.7,,,,22,21.3,24.2,2.8,300,,18:00:00,2018-06-24
23750,28.7,22.9,11,5,,,,,56.1,11.7,,,,,,3.8,1.2,5,,,,22,20.7,23.9,2.6,297,,18:30:00,2018-06-24
23751,28.6,23.1,12,5,,,,,55.9,11.3,,,,,,5.3,1.6,6.9,,,,22,21.5,23.6,2.4,297,,19:00:00,2018-06-24
23752,28.7,21.4,12,5,,,,,56.1,9.9,,,,,,4.7,1.4,6.1,,,,22,20.9,23.4,2.1,293,,19:30:00,2018-06-24
23753,28.6,21,11,5,,,,,55.9,9.8,,,,,,3.5,0.8,4.3,,,,22,21.7,23.2,2,294,,20:00:00,2018-06-24
23754,28.8,22.4,11,5,,,,,56.1,11.5,,,,,,3.9,1,4.9,,,,22,20.8,23.1,1.9,295,,20:30:00,2018-06-24
23755,28.6,21.9,10,5,,,,,55.9,11.9,,,,,,4.8,0.8,5.5,,,,22,26,22.9,1.5,298,,21:00:00,2018-06-24
23756,28.7,20.5,9,5,,,,,56.1,11.1,,,,,,6.8,1.7,8.5,,,,22,25.1,22.8,1.4,308,,21:30:00,2018-06-24
23757,28.6,18.6,9,5,,,,,55.9,9.2,,,,,,6,1.1,7,,,,22,25.6,22.7,1.1,302,,22:00:00,2018-06-24
23758,28.8,17.2,9,5,,,,,56.2,7.9,,,,,,5.6,1,6.7,,,,22,25.7,22.7,0.9,300,,22:30:00,2018-06-24
23759,28.6,17.1,9,5,,,,,55.9,8.1,,,,,,4.2,0.4,4.6,,,,22,22,22.6,1.1,309,,23:00:00,2018-06-24
23760,28.8,18.3,9,5,,,,,56.2,9.3,,,,,,4.1,1.2,5.3,,,,22,19,22.6,1.1,296,,23:30:00,2018-06-24
23761,28.7,17.7,9,5,,,,,56,8.4,,,,,,2.8,0.3,3.1,,,,22,21.1,22.4,1.1,298,,00:00:00,2018-06-24
23762,28.8,16.1,7,5,,,,,56.3,9.2,,,,,,,,,,,,22,21.7,22.4,1.1,293,,00:30:00,2018-06-25
